INDS,Date,Country,LOB,Bookings,Prediction
234,21-11-2018,VN,LODG,302.8731873,319.3064531
235,22-11-2018,VN,LODG,300.7443604,294.777193
236,23-11-2018,VN,LODG,318.4154903,254.6698936
237,24-11-2018,VN,LODG,155.6723077,246.8498569
238,25-11-2018,VN,LODG,357.2218619,226.6484349
239,26-11-2018,VN,LODG,558.2581479,342.1832659
240,27-11-2018,VN,LODG,270.3636978,409.9661424
241,28-11-2018,VN,LODG,279.1785981,331.9146647
242,29-11-2018,VN,LODG,275.0386732,276.0213127
243,30-11-2018,VN,LODG,444.3496363,242.299661
244,01-12-2018,VN,LODG,263.6887172,302.8019761
245,02-12-2018,VN,LODG,327.0276346,297.6813441
246,03-12-2018,VN,LODG,364.0781035,347.5426092
247,04-12-2018,VN,LODG,310.4418034,372.9895952
248,05-12-2018,VN,LODG,330.4581622,341.8471851
249,06-12-2018,VN,LODG,321.4654334,308.5933053
250,07-12-2018,VN,LODG,248.2150025,276.261939
251,08-12-2018,VN,LODG,197.9736917,249.6394213
252,09-12-2018,VN,LODG,238.7933228,266.7525049
253,10-12-2018,VN,LODG,317.7036844,311.3529416
254,11-12-2018,VN,LODG,324.9742442,325.2703663
255,12-12-2018,VN,LODG,244.3529433,301.7064466
256,13-12-2018,VN,LODG,296.8635862,251.9901281
257,14-12-2018,VN,LODG,278.7531048,249.366182
258,15-12-2018,VN,LODG,147.8565552,244.736641
259,16-12-2018,VN,LODG,206.1275076,218.9504012
260,17-12-2018,VN,LODG,341.9318035,264.8877823
261,18-12-2018,VN,LODG,407.4956487,321.0085239
262,19-12-2018,VN,LODG,328.85406,347.3909786
263,20-12-2018,VN,LODG,228.0034206,297.4324002
264,21-12-2018,VN,LODG,311.4548889,202.5017061
265,22-12-2018,VN,LODG,157.9870283,253.9326751
266,23-12-2018,VN,LODG,186.1137348,232.3968246
267,24-12-2018,VN,LODG,215.7395909,265.642631
268,25-12-2018,VN,LODG,175.7597397,275.5221858
269,26-12-2018,VN,LODG,253.2993311,237.9716351
270,27-12-2018,VN,LODG,285.0795856,248.0373674
271,28-12-2018,VN,LODG,218.0001911,235.1761564
272,29-12-2018,VN,LODG,195.6971063,197.0050954
273,30-12-2018,VN,LODG,181.8111733,198.5795307
274,31-12-2018,VN,LODG,127.1456953,224.996457
275,01-01-2019,VN,LODG,155.8865355,209.7290578
276,02-01-2019,VN,LODG,361.5860955,204.1500604
277,03-01-2019,VN,LODG,337.6583226,267.8206786
278,04-01-2019,VN,LODG,442.4238958,282.1234321
279,05-01-2019,VN,LODG,232.2425634,290.2481758
280,06-01-2019,VN,LODG,355.6472513,208.4743311
281,07-01-2019,VN,LODG,404.6320204,290.3645086
282,08-01-2019,VN,LODG,384.1803927,367.3519244
283,09-01-2019,VN,LODG,449.6012622,390.4504755
284,10-01-2019,VN,LODG,401.0784137,395.6663742
285,11-01-2019,VN,LODG,404.249612,350.8913257
286,12-01-2019,VN,LODG,293.8030907,308.8834237
287,13-01-2019,VN,LODG,416.4065825,281.9574195
288,14-01-2019,VN,LODG,484.911259,383.7802293
289,15-01-2019,VN,LODG,466.3613826,441.3598433
290,16-01-2019,VN,LODG,408.0670335,442.8909447
291,17-01-2019,VN,LODG,403.0418652,388.6529877
292,18-01-2019,VN,LODG,407.1675027,362.2425952
293,19-01-2019,VN,LODG,285.813129,326.3054576
294,20-01-2019,VN,LODG,381.6170001,305.3411322
295,21-01-2019,VN,LODG,435.2718764,411.3887968
296,22-01-2019,VN,LODG,443.6402723,439.0960481
297,23-01-2019,VN,LODG,425.8838741,417.7425637
298,24-01-2019,VN,LODG,400.3747527,388.6012425
299,25-01-2019,VN,LODG,361.8684403,319.2925968
300,26-01-2019,VN,LODG,251.5566636,295.8989894
301,27-01-2019,VN,LODG,321.5192503,318.9475601
302,28-01-2019,VN,LODG,446.877924,386.8089368
303,29-01-2019,VN,LODG,402.0024408,428.4155884
304,30-01-2019,VN,LODG,426.90901,424.3326011
305,31-01-2019,VN,LODG,401.4212041,396.1892333
306,01-02-2019,VN,LODG,321.3939652,315.0109463
307,02-02-2019,VN,LODG,243.7080442,265.0780904
308,03-02-2019,VN,LODG,325.7886176,322.6945605
309,04-02-2019,VN,LODG,398.3410426,427.7435019
310,05-02-2019,VN,LODG,393.8638236,424.1679027
311,06-02-2019,VN,LODG,365.8179671,402.2984686
312,07-02-2019,VN,LODG,356.5703561,361.1608281
313,08-02-2019,VN,LODG,304.1883445,280.0074374
314,09-02-2019,VN,LODG,224.4155736,246.5752094
315,10-02-2019,VN,LODG,388.8115532,299.1619396
316,11-02-2019,VN,LODG,478.7930927,425.4308906
317,12-02-2019,VN,LODG,371.229624,451.5559711
318,13-02-2019,VN,LODG,485.8155828,405.0024357
319,14-02-2019,VN,LODG,464.1061491,381.3430991
320,15-02-2019,VN,LODG,338.8363682,336.3609197
321,16-02-2019,VN,LODG,278.7594121,280.9972986
322,17-02-2019,VN,LODG,443.7567961,359.1641703
323,18-02-2019,VN,LODG,457.0001122,467.3479381
324,19-02-2019,VN,LODG,424.1564748,463.9886322
325,20-02-2019,VN,LODG,494.010613,432.1292248
326,21-02-2019,VN,LODG,425.5353123,428.5189285
327,22-02-2019,VN,LODG,291.4442028,353.033531
328,23-02-2019,VN,LODG,303.5379392,277.2031718
329,24-02-2019,VN,LODG,411.1938797,374.9624457
330,25-02-2019,VN,LODG,518.5771887,464.9548175
331,26-02-2019,VN,LODG,391.8972806,482.7586129
332,27-02-2019,VN,LODG,448.1429209,430.6845655
333,28-02-2019,VN,LODG,418.5066922,412.9696157
334,01-03-2019,VN,LODG,394.0293384,332.3950913
335,02-03-2019,VN,LODG,323.144834,351.2559452
336,03-03-2019,VN,LODG,453.9462834,362.0628765
337,04-03-2019,VN,LODG,477.5649075,478.7016108
338,05-03-2019,VN,LODG,447.4220757,474.1754475
339,06-03-2019,VN,LODG,412.3305918,467.2530844
340,07-03-2019,VN,LODG,520.596301,408.6146846
341,08-03-2019,VN,LODG,328.6621427,399.8994901
342,09-03-2019,VN,LODG,317.0184365,303.5148429
343,10-03-2019,VN,LODG,316.98897,357.1111109
344,11-03-2019,VN,LODG,492.2567661,421.1422744
345,12-03-2019,VN,LODG,560.4299887,472.2960236
346,13-03-2019,VN,LODG,398.4678461,500.3468659
347,14-03-2019,VN,LODG,534.7714861,408.3221629
348,15-03-2019,VN,LODG,329.0688525,371.2338641
349,16-03-2019,VN,LODG,289.1420081,287.3931601
350,17-03-2019,VN,LODG,421.8102608,363.3864715
351,18-03-2019,VN,LODG,431.5098796,489.2209771
352,19-03-2019,VN,LODG,469.489145,467.7317836
353,20-03-2019,VN,LODG,469.5940611,463.8873198
354,21-03-2019,VN,LODG,487.4297141,439.7576203
355,22-03-2019,VN,LODG,600.9900178,363.6814716
356,23-03-2019,VN,LODG,258.3685464,362.9015388
357,24-03-2019,VN,LODG,426.587282,342.308686
358,25-03-2019,VN,LODG,519.8119578,501.4246526
359,26-03-2019,VN,LODG,357.2278195,509.752697
360,27-03-2019,VN,LODG,444.7946998,425.911993
361,28-03-2019,VN,LODG,330.7989103,385.8474078
362,29-03-2019,VN,LODG,308.334079,305.909841
363,30-03-2019,VN,LODG,138.4501702,277.7354562
364,31-03-2019,VN,LODG,220.8586816,254.8922139
365,01-04-2019,VN,LODG,377.2335724,339.5859435
366,02-04-2019,VN,LODG,367.4104685,387.990289
367,03-04-2019,VN,LODG,326.2837676,409.5862772
368,04-04-2019,VN,LODG,432.4593708,350.4594901
369,05-04-2019,VN,LODG,316.4715351,312.2659736
370,06-04-2019,VN,LODG,173.0186119,242.2030049
371,07-04-2019,VN,LODG,293.8169468,244.0781104
372,08-04-2019,VN,LODG,359.5850949,369.6393015
373,09-04-2019,VN,LODG,349.6500026,396.4255788
374,10-04-2019,VN,LODG,488.3658761,394.2551353
375,11-04-2019,VN,LODG,336.8193248,416.7847898
376,12-04-2019,VN,LODG,302.5054989,285.530897
377,13-04-2019,VN,LODG,205.2179225,215.4282933
378,14-04-2019,VN,LODG,270.1067153,275.8499491
379,15-04-2019,VN,LODG,311.5046704,376.5616646
380,16-04-2019,VN,LODG,303.7924365,376.0914519
381,17-04-2019,VN,LODG,391.4300833,349.0770152
382,18-04-2019,VN,LODG,322.7797684,363.3562055
383,19-04-2019,VN,LODG,233.7999774,290.1859539
384,20-04-2019,VN,LODG,170.7690137,195.2994573
385,21-04-2019,VN,LODG,246.136396,228.8762187
386,22-04-2019,VN,LODG,314.8778147,324.8942187
387,23-04-2019,VN,LODG,292.1414862,338.8820138
388,24-04-2019,VN,LODG,350.9729291,325.2273329
389,25-04-2019,VN,LODG,341.0717731,324.0705767
390,26-04-2019,VN,LODG,324.3193824,266.843397
391,27-04-2019,VN,LODG,171.8826432,240.6403794
392,28-04-2019,VN,LODG,191.2501887,222.9746964
393,29-04-2019,VN,LODG,249.3354957,288.4384089
394,30-04-2019,VN,LODG,221.2351872,318.3833387
395,01-05-2019,VN,LODG,318.6536191,293.4094005
396,02-05-2019,VN,LODG,296.9185841,292.0345109
397,03-05-2019,VN,LODG,254.4812222,263.9272671
398,04-05-2019,VN,LODG,144.8252114,231.7152377
399,05-05-2019,VN,LODG,192.2854142,180.4054081
400,06-05-2019,VN,LODG,346.6989235,248.9653259
401,07-05-2019,VN,LODG,337.2540235,321.9031748
402,08-05-2019,VN,LODG,377.1152777,313.8406342
403,09-05-2019,VN,LODG,354.0716692,327.3124983
404,10-05-2019,VN,LODG,294.3685218,290.8213531
405,11-05-2019,VN,LODG,211.6622911,237.4862706
406,12-05-2019,VN,LODG,220.7417731,222.6001822
407,13-05-2019,VN,LODG,343.9543694,279.3717002
408,14-05-2019,VN,LODG,397.6979854,352.5238898
409,15-05-2019,VN,LODG,476.9461338,370.883589
410,16-05-2019,VN,LODG,344.1117161,370.3560736
411,17-05-2019,VN,LODG,312.2826791,298.16224
412,18-05-2019,VN,LODG,179.9950252,235.5729383
413,19-05-2019,VN,LODG,193.4072705,238.584823
414,20-05-2019,VN,LODG,317.5010026,313.7816792
415,21-05-2019,VN,LODG,415.5276397,360.4791286
416,22-05-2019,VN,LODG,273.1237157,369.9089923
417,23-05-2019,VN,LODG,365.6262376,321.855823
418,24-05-2019,VN,LODG,247.3209466,275.4872447
419,25-05-2019,VN,LODG,187.4875974,198.0229133
420,26-05-2019,VN,LODG,229.341739,226.6265052
421,27-05-2019,VN,LODG,291.2525398,317.7070465
422,28-05-2019,VN,LODG,541.3645656,328.9737138
423,29-05-2019,VN,LODG,317.2420093,373.0512538
424,30-05-2019,VN,LODG,367.6135033,321.3485851
425,31-05-2019,VN,LODG,279.5581548,290.4135689
426,01-06-2019,VN,LODG,238.4782621,224.5261317
427,02-06-2019,VN,LODG,257.261469,254.1381162
428,03-06-2019,VN,LODG,359.0488355,331.2588754
429,04-06-2019,VN,LODG,400.2497413,388.3835223
430,05-06-2019,VN,LODG,542.0507317,395.273967
431,06-06-2019,VN,LODG,389.6960468,423.301753
432,07-06-2019,VN,LODG,356.8213743,305.3397804
433,08-06-2019,VN,LODG,162.2128398,242.9533663
434,09-06-2019,VN,LODG,237.3854892,259.3314093
435,10-06-2019,VN,LODG,356.44524,366.0380926
436,11-06-2019,VN,LODG,284.4353158,389.1297343
437,12-06-2019,VN,LODG,379.9203159,342.6575341
438,13-06-2019,VN,LODG,362.8038637,366.8853166
439,14-06-2019,VN,LODG,319.1423567,318.9620172
440,15-06-2019,VN,LODG,203.25998,221.0642743
441,16-06-2019,VN,LODG,241.9601908,223.5180771
442,17-06-2019,VN,LODG,393.4251081,357.8456821
443,18-06-2019,VN,LODG,340.0133406,410.1843133
444,19-06-2019,VN,LODG,429.0514302,380.2448096
445,20-06-2019,VN,LODG,452.5866249,380.0635889
446,21-06-2019,VN,LODG,253.7736136,347.6949909
447,22-06-2019,VN,LODG,254.1983926,202.2423607
448,23-06-2019,VN,LODG,320.8573991,259.8045509
449,24-06-2019,VN,LODG,393.3791123,384.7538497
450,25-06-2019,VN,LODG,409.6322781,401.6276588
451,26-06-2019,VN,LODG,318.4517917,399.5662632
452,27-06-2019,VN,LODG,443.2943577,350.0661066
453,28-06-2019,VN,LODG,312.0435727,328.3183374
454,29-06-2019,VN,LODG,273.6950213,234.7818717
455,30-06-2019,VN,LODG,322.401915,274.0612107
456,01-07-2019,VN,LODG,336.5536861,373.6709192
457,02-07-2019,VN,LODG,379.0035453,386.9221153
458,03-07-2019,VN,LODG,409.844106,388.7104406
459,04-07-2019,VN,LODG,397.6848677,376.2097373
460,05-07-2019,VN,LODG,353.14832,303.6570107
461,06-07-2019,VN,LODG,240.1804734,257.6731228
462,07-07-2019,VN,LODG,328.7252864,258.7452581
463,08-07-2019,VN,LODG,433.5445591,377.9113951
464,09-07-2019,VN,LODG,310.8274405,426.6547503
465,10-07-2019,VN,LODG,406.3412354,369.3082526
466,11-07-2019,VN,LODG,371.1822263,390.905818
467,12-07-2019,VN,LODG,351.6044175,315.0912114
468,13-07-2019,VN,LODG,173.8367976,257.1460205
469,14-07-2019,VN,LODG,234.9938348,238.2104778
470,15-07-2019,VN,LODG,421.5398191,338.8751044
471,16-07-2019,VN,LODG,359.6802861,410.1141682
472,17-07-2019,VN,LODG,313.3124268,387.2815528
473,18-07-2019,VN,LODG,362.3460679,336.4792051
474,19-07-2019,VN,LODG,268.205584,301.3669299
475,20-07-2019,VN,LODG,247.1363459,219.8062807
476,21-07-2019,VN,LODG,233.050408,243.6890453
477,22-07-2019,VN,LODG,369.6064111,326.1123707
478,23-07-2019,VN,LODG,377.7410845,388.1190135
479,24-07-2019,VN,LODG,394.2936705,373.4712985
480,25-07-2019,VN,LODG,361.9062376,364.2961051
481,26-07-2019,VN,LODG,393.5231972,297.1139871
482,27-07-2019,VN,LODG,223.288639,249.6086859
483,28-07-2019,VN,LODG,270.7053804,247.9992157
484,29-07-2019,VN,LODG,362.9416229,364.4143155
485,30-07-2019,VN,LODG,432.3100143,393.5874798
486,31-07-2019,VN,LODG,290.0098959,394.9872282
487,01-08-2019,VN,LODG,273.077705,329.144946
488,02-08-2019,VN,LODG,271.0237383,253.2855036
489,03-08-2019,VN,LODG,168.8934004,226.4333245
490,04-08-2019,VN,LODG,221.0317718,228.6083492
491,05-08-2019,VN,LODG,290.1643144,311.0150396
492,06-08-2019,VN,LODG,352.101766,339.4529756
493,07-08-2019,VN,LODG,330.6956514,352.5700774
494,08-08-2019,VN,LODG,277.4775933,332.4719205
495,09-08-2019,VN,LODG,328.2732116,256.2953042
496,10-08-2019,VN,LODG,178.1223683,255.6800699
497,11-08-2019,VN,LODG,218.2547161,231.7834114
498,12-08-2019,VN,LODG,287.5544428,285.749312
499,13-08-2019,VN,LODG,270.0160264,333.1437066
500,14-08-2019,VN,LODG,323.279249,310.121628
501,15-08-2019,VN,LODG,323.2569389,299.1671028
502,16-08-2019,VN,LODG,390.220038,299.6273082
503,17-08-2019,VN,LODG,174.1061907,259.3571692
504,18-08-2019,VN,LODG,228.4055268,192.0946735
505,19-08-2019,VN,LODG,310.8294491,293.6129265
506,20-08-2019,VN,LODG,383.7834077,348.192766
507,21-08-2019,VN,LODG,391.493638,356.906158
508,22-08-2019,VN,LODG,296.4451911,362.2126296
509,23-08-2019,VN,LODG,238.955842,303.0610588
510,24-08-2019,VN,LODG,173.0256364,222.4678903
511,25-08-2019,VN,LODG,249.3852504,206.1596733
512,26-08-2019,VN,LODG,288.9053527,320.3078988
513,27-08-2019,VN,LODG,350.1824139,341.6820362
514,28-08-2019,VN,LODG,391.8185719,351.8962636
515,29-08-2019,VN,LODG,412.9410813,342.3070338
516,30-08-2019,VN,LODG,323.2889257,294.8657381
517,31-08-2019,VN,LODG,264.2263198,243.2539802
518,01-09-2019,VN,LODG,271.7079935,268.2935011
519,02-09-2019,VN,LODG,359.9862992,324.0905538
520,03-09-2019,VN,LODG,408.9921631,396.1784937
521,04-09-2019,VN,LODG,404.207242,393.9724519
522,05-09-2019,VN,LODG,445.1740634,398.5659816
523,06-09-2019,VN,LODG,324.2605311,350.8410826
524,07-09-2019,VN,LODG,208.5930265,243.4586703
525,08-09-2019,VN,LODG,207.103535,255.6971931
526,09-09-2019,VN,LODG,360.85294,359.8038878
527,10-09-2019,VN,LODG,416.6708779,407.4162092
528,11-09-2019,VN,LODG,352.7203934,410.6772068
529,12-09-2019,VN,LODG,366.4728481,363.7112119
530,13-09-2019,VN,LODG,284.9529017,306.3642448
531,14-09-2019,VN,LODG,213.2073699,220.33297
532,15-09-2019,VN,LODG,187.8080709,253.6196881
533,16-09-2019,VN,LODG,419.220909,330.7046237
534,17-09-2019,VN,LODG,342.2060726,399.075022
535,18-09-2019,VN,LODG,326.8452762,363.8689258
536,19-09-2019,VN,LODG,358.9361267,331.2454321
537,20-09-2019,VN,LODG,386.2133267,282.0361637
538,21-09-2019,VN,LODG,230.812764,269.4298484
539,22-09-2019,VN,LODG,271.5628331,245.892834
540,23-09-2019,VN,LODG,346.0771573,334.5454075
541,24-09-2019,VN,LODG,324.1361721,405.3360381
542,25-09-2019,VN,LODG,453.9013854,380.7322958
543,26-09-2019,VN,LODG,378.0456502,405.3447499
544,27-09-2019,VN,LODG,342.2258163,341.7579266
545,28-09-2019,VN,LODG,232.9062316,243.8581371
546,29-09-2019,VN,LODG,209.5207458,247.2483849
547,30-09-2019,VN,LODG,495.5309931,364.9220791
548,01-10-2019,VN,LODG,356.9327145,445.033901
549,02-10-2019,VN,LODG,377.782324,410.1264098
550,03-10-2019,VN,LODG,469.3447672,382.0812001
551,04-10-2019,VN,LODG,364.5425426,339.9820306
552,05-10-2019,VN,LODG,203.1953724,240.3510495
553,06-10-2019,VN,LODG,220.7054664,249.3222099
554,07-10-2019,VN,LODG,329.8033743,369.9708011
555,08-10-2019,VN,LODG,343.9697666,391.1034861
556,09-10-2019,VN,LODG,439.1684111,370.2867546
557,10-10-2019,VN,LODG,313.0242896,397.924011
558,11-10-2019,VN,LODG,288.7683474,309.5754685
559,12-10-2019,VN,LODG,223.4843535,210.0433966
560,13-10-2019,VN,LODG,293.9932563,248.3174222
561,14-10-2019,VN,LODG,354.5354992,358.7432244
562,15-10-2019,VN,LODG,375.6261742,382.754338
563,16-10-2019,VN,LODG,337.3172757,393.0547824
564,17-10-2019,VN,LODG,375.2034408,358.9283504
565,18-10-2019,VN,LODG,237.1296939,309.1484957
566,19-10-2019,VN,LODG,139.2786528,193.6249864
567,20-10-2019,VN,LODG,197.1780871,214.1758009
568,21-10-2019,VN,LODG,275.8029669,319.5925536
569,22-10-2019,VN,LODG,301.2664099,335.4238364
570,23-10-2019,VN,LODG,314.8691089,315.1490211
571,24-10-2019,VN,LODG,315.4528078,298.7581169
572,25-10-2019,VN,LODG,199.686434,285.9668445
573,26-10-2019,VN,LODG,154.8463352,180.2844566
574,27-10-2019,VN,LODG,215.9933116,192.7551004
575,28-10-2019,VN,LODG,315.823524,276.1998486
576,29-10-2019,VN,LODG,299.9966998,323.107095
577,30-10-2019,VN,LODG,327.8226018,315.1807704
578,31-10-2019,VN,LODG,289.590441,299.2099296
579,01-11-2019,VN,LODG,287.825121,261.7553028
580,02-11-2019,VN,LODG,153.4710539,232.3841699
581,03-11-2019,VN,LODG,270.3032884,200.4310166
582,04-11-2019,VN,LODG,351.6424937,294.5601862
583,05-11-2019,VN,LODG,328.1012531,341.223314
584,06-11-2019,VN,LODG,268.5217916,329.1428807
585,07-11-2019,VN,LODG,309.8367987,294.139522
586,08-11-2019,VN,LODG,299.8765065,272.7658539
587,09-11-2019,VN,LODG,160.2998759,251.2757217
588,10-11-2019,VN,LODG,217.7661271,215.896835
589,11-11-2019,VN,LODG,298.5262583,270.9308153
590,12-11-2019,VN,LODG,324.8610068,320.5180337
591,13-11-2019,VN,LODG,266.5339112,346.319876
592,14-11-2019,VN,LODG,309.546169,287.1397289
593,15-11-2019,VN,LODG,279.0180742,255.8566155
594,16-11-2019,VN,LODG,111.2543633,220.7774415
595,17-11-2019,VN,LODG,246.8064608,186.5092924
596,18-11-2019,VN,LODG,274.9443128,274.2367049
597,19-11-2019,VN,LODG,342.3186959,304.8323172
598,20-11-2019,VN,LODG,271.1346152,318.2914703
599,21-11-2019,VN,LODG,247.1484307,269.2936512
600,22-11-2019,VN,LODG,237.283338,232.0330124
601,23-11-2019,VN,LODG,165.7419674,204.1676905
602,24-11-2019,VN,LODG,175.4552897,213.1979748
603,25-11-2019,VN,LODG,361.0860776,256.6028463
604,26-11-2019,VN,LODG,282.2484172,303.8623767
605,27-11-2019,VN,LODG,308.4444146,290.9779593
606,28-11-2019,VN,LODG,359.9164643,286.3319522
607,29-11-2019,VN,LODG,295.3255231,282.1870621
608,30-11-2019,VN,LODG,158.0010885,238.5058534
609,01-12-2019,VN,LODG,243.2388424,205.802564
610,02-12-2019,VN,LODG,273.1270958,288.2180225
611,03-12-2019,VN,LODG,235.1447601,312.6717114
612,04-12-2019,VN,LODG,225.5452472,277.0332726
613,05-12-2019,VN,LODG,298.4457236,256.8589436
614,06-12-2019,VN,LODG,250.1174227,250.3531518
615,07-12-2019,VN,LODG,157.8539535,205.705232
616,08-12-2019,VN,LODG,229.0183662,186.1470574
617,09-12-2019,VN,LODG,252.3093839,252.3527574
618,10-12-2019,VN,LODG,245.2008038,279.9430376
619,11-12-2019,VN,LODG,273.5359186,271.5045934
620,12-12-2019,VN,LODG,260.5020983,262.3087283
621,13-12-2019,VN,LODG,196.3988041,230.2325206
622,14-12-2019,VN,LODG,120.0213641,201.1780735
623,15-12-2019,VN,LODG,164.2981031,176.9332805
624,16-12-2019,VN,LODG,302.9266537,218.5547834
625,17-12-2019,VN,LODG,270.1031784,266.1720052
626,18-12-2019,VN,LODG,254.8044091,264.1322013
627,19-12-2019,VN,LODG,236.4760432,231.3198265
628,20-12-2019,VN,LODG,241.0696164,210.5401766
629,21-12-2019,VN,LODG,145.1692473,221.143319
630,22-12-2019,VN,LODG,146.3213909,189.5263779
631,23-12-2019,VN,LODG,272.1451911,206.0531601
632,24-12-2019,VN,LODG,144.1639563,250.4232782
633,25-12-2019,VN,LODG,143.2393026,212.4077719
634,26-12-2019,VN,LODG,179.6222806,192.8689923
635,27-12-2019,VN,LODG,167.9435577,183.1675603
636,28-12-2019,VN,LODG,126.728859,173.302012
637,29-12-2019,VN,LODG,144.4045834,158.5705771
638,30-12-2019,VN,LODG,222.3217935,167.5065898
639,31-12-2019,VN,LODG,121.4394788,198.7632298
640,01-01-2020,VN,LODG,148.2552231,166.2078159
641,02-01-2020,VN,LODG,191.8495167,166.3124516
642,03-01-2020,VN,LODG,234.1343471,187.5624644
643,04-01-2020,VN,LODG,158.7042739,195.8273669
644,05-01-2020,VN,LODG,195.8886956,170.0218823
645,06-01-2020,VN,LODG,299.1785361,187.7001637
646,07-01-2020,VN,LODG,371.6428903,246.0852074
647,08-01-2020,VN,LODG,393.170833,289.9905389
648,09-01-2020,VN,LODG,403.3647235,301.6324901
649,10-01-2020,VN,LODG,379.0185462,299.1014075
650,11-01-2020,VN,LODG,180.0368868,314.1740113
651,12-01-2020,VN,LODG,258.7257968,221.7905467
652,13-01-2020,VN,LODG,321.5544904,279.765985
653,14-01-2020,VN,LODG,395.0346184,329.314939
654,15-01-2020,VN,LODG,344.78578,354.5910683
655,16-01-2020,VN,LODG,401.3317636,322.3411312
656,17-01-2020,VN,LODG,392.8556868,313.5612553
657,18-01-2020,VN,LODG,230.6748167,266.4690893
658,19-01-2020,VN,LODG,242.6066797,237.3300212
659,20-01-2020,VN,LODG,306.9427725,313.4813845
660,21-01-2020,VN,LODG,400.2112712,349.2174556
661,22-01-2020,VN,LODG,427.5022302,364.9602308
662,23-01-2020,VN,LODG,334.1071725,366.8773558
663,24-01-2020,VN,LODG,267.3202077,305.2741226
664,25-01-2020,VN,LODG,153.490933,205.4593485
665,26-01-2020,VN,LODG,207.3326231,217.1510922
666,27-01-2020,VN,LODG,312.4406471,312.6010781
667,28-01-2020,VN,LODG,333.7896174,338.3935513
668,29-01-2020,VN,LODG,309.3313451,348.5221627
669,30-01-2020,VN,LODG,283.098875,312.6127564
670,31-01-2020,VN,LODG,255.4846379,251.2015211
671,01-02-2020,VN,LODG,121.071428,207.1015632
672,02-02-2020,VN,LODG,158.241359,195.3446686
673,03-02-2020,VN,LODG,304.7569303,265.0856381
674,04-02-2020,VN,LODG,268.7620334,313.8709565
675,05-02-2020,VN,LODG,347.3465088,292.6586636
676,06-02-2020,VN,LODG,230.9053801,301.0594254
677,07-02-2020,VN,LODG,291.1062709,236.8992933
678,08-02-2020,VN,LODG,133.3714643,213.30507
679,09-02-2020,VN,LODG,206.9236583,181.1924943
680,10-02-2020,VN,LODG,327.1514313,261.6075962
681,11-02-2020,VN,LODG,291.9512046,329.5242479
682,12-02-2020,VN,LODG,275.5975961,311.5616121
683,13-02-2020,VN,LODG,266.4023712,281.9283363
684,14-02-2020,VN,LODG,264.757774,229.2730945
685,15-02-2020,VN,LODG,128.5509855,204.4113209
686,16-02-2020,VN,LODG,278.3597625,193.8567507
687,17-02-2020,VN,LODG,282.5581256,260.5635303
688,18-02-2020,VN,LODG,234.07886,297.2829288
689,19-02-2020,VN,LODG,223.140315,267.6732161
690,20-02-2020,VN,LODG,279.3695768,247.1747475
691,21-02-2020,VN,LODG,229.3936652,240.2842652
692,22-02-2020,VN,LODG,161.806288,209.5595341
693,23-02-2020,VN,LODG,122.992881,183.7175124
694,24-02-2020,VN,LODG,207.2131545,206.3623356
695,25-02-2020,VN,LODG,286.6627677,239.7980558
696,26-02-2020,VN,LODG,200.5011766,257.0863521
697,27-02-2020,VN,LODG,323.3795754,224.7752821
698,28-02-2020,VN,LODG,184.353473,231.6205155
699,29-02-2020,VN,LODG,105.5905468,183.8932132
700,01-03-2020,VN,LODG,88.92096554,151.2314739
701,02-03-2020,VN,LODG,127.0895459,173.5674783
702,03-03-2020,VN,LODG,117.2044402,198.2958334
