date,country_code,lob,cancellations,prediction
29-10-2019,DE,AIR,207,184.6266632
30-10-2019,DE,AIR,152,197.1795807
31-10-2019,DE,AIR,143,151.3271637
01-11-2019,DE,AIR,158,145.4459229
02-11-2019,DE,AIR,103,146.2222137
03-11-2019,DE,AIR,196,155.5172729
04-11-2019,DE,AIR,166,173.9999237
05-11-2019,DE,AIR,204,179.694046
06-11-2019,DE,AIR,160,177.8055267
07-11-2019,DE,AIR,133,161.4665985
08-11-2019,DE,AIR,142,141.1166992
09-11-2019,DE,AIR,101,135.3739319
10-11-2019,DE,AIR,178,156.7620087
11-11-2019,DE,AIR,193,177.8499451
12-11-2019,DE,AIR,175,185.6277466
13-11-2019,DE,AIR,127,160.6413269
14-11-2019,DE,AIR,151,140.3693848
15-11-2019,DE,AIR,147,142.2889557
16-11-2019,DE,AIR,91,138.7333374
17-11-2019,DE,AIR,185,150.5747528
18-11-2019,DE,AIR,224,178.2860413
19-11-2019,DE,AIR,177,197.2507935
20-11-2019,DE,AIR,181,158.6238708
21-11-2019,DE,AIR,143,162.8996429
22-11-2019,DE,AIR,134,150.8025513
23-11-2019,DE,AIR,114,141.7836304
24-11-2019,DE,AIR,158,162.3576813
25-11-2019,DE,AIR,156,182.7189484
26-11-2019,DE,AIR,154,162.7340546
27-11-2019,DE,AIR,158,145.1403198
28-11-2019,DE,AIR,134,146.3731079
29-11-2019,DE,AIR,174,128.2104187
30-11-2019,DE,AIR,101,138.9251251
01-12-2019,DE,AIR,138,152.0350952
02-12-2019,DE,AIR,161,164.0371399
03-12-2019,DE,AIR,148,155.9676361
04-12-2019,DE,AIR,109,150.3199005
05-12-2019,DE,AIR,90,127.2551193
06-12-2019,DE,AIR,137,119.1797104
07-12-2019,DE,AIR,91,119.1607895
08-12-2019,DE,AIR,130,122.7777252
09-12-2019,DE,AIR,161,134.5334167
10-12-2019,DE,AIR,7,146.1545105
11-12-2019,DE,AIR,4,88.45890045
12-12-2019,DE,AIR,1,66.36231995
13-12-2019,DE,AIR,8,63.62129593
14-12-2019,DE,AIR,1,46.4434433
15-12-2019,DE,AIR,3,52.81734467
16-12-2019,DE,AIR,14,54.17382431
17-12-2019,DE,AIR,5,22.34399414
18-12-2019,DE,AIR,6,-0.196617052
19-12-2019,DE,AIR,1,10.71747398
20-12-2019,DE,AIR,5,22.81974602
21-12-2019,DE,AIR,2,24.58857918
22-12-2019,DE,AIR,6,39.30931768
23-12-2019,DE,AIR,6,38.22684227
24-12-2019,DE,AIR,2,14.32772426
25-12-2019,DE,AIR,1,16.24898075
26-12-2019,DE,AIR,4,20.80339887
27-12-2019,DE,AIR,5,26.76169938
28-12-2019,DE,AIR,1,22.68279529
29-12-2019,DE,AIR,3,31.90678178
30-12-2019,DE,AIR,2,32.20902304
02-01-2020,DE,AIR,5,28.86124872
03-01-2020,DE,AIR,17,28.5259161
04-01-2020,DE,AIR,6,33.11351912
05-01-2020,DE,AIR,6,32.30449828
06-01-2020,DE,AIR,2,30.68378197
07-01-2020,DE,AIR,4,31.22401497
08-01-2020,DE,AIR,4,31.08439135
10-01-2020,DE,AIR,8,30.58901696
11-01-2020,DE,AIR,7,32.58013202
12-01-2020,DE,AIR,1,31.79719901
13-01-2020,DE,AIR,14,27.16721451
14-01-2020,DE,AIR,3,28.53282089
15-01-2020,DE,AIR,7,26.23153255
16-01-2020,DE,AIR,3,27.00804061
17-01-2020,DE,AIR,11,27.61426924
18-01-2020,DE,AIR,3,31.33645596
19-01-2020,DE,AIR,4,25.6514108
20-01-2020,DE,AIR,4,28.11649299
21-01-2020,DE,AIR,19,25.79701072
22-01-2020,DE,AIR,9,32.00073263
24-01-2020,DE,AIR,1,29.46490495
27-01-2020,DE,AIR,3,30.10813119
29-01-2020,DE,AIR,1,27.68487962
03-02-2020,DE,AIR,1,27.12246677
06-02-2020,DE,AIR,1,28.35191405
08-02-2020,DE,AIR,2,28.84604814
12-02-2020,DE,AIR,1,28.27144711
13-02-2020,DE,AIR,1,25.5565765
21-02-2020,DE,AIR,1,26.98074365
24-02-2020,DE,AIR,1,25.53388389
27-02-2020,DE,AIR,1,27.13977032
05-03-2020,DE,AIR,1,28.04523301
07-03-2020,DE,AIR,1,32.25074971
13-03-2020,DE,AIR,1,28.23332006
14-03-2020,DE,AIR,5,27.72537467
15-03-2020,DE,AIR,2,29.09122529
16-03-2020,DE,AIR,2,28.26962823
17-03-2020,DE,AIR,2,26.98947598
19-03-2020,DE,AIR,1,27.12684593
20-03-2020,DE,AIR,1,26.47627144
25-03-2020,DE,AIR,1,25.93667938
09-06-2020,DE,AIR,1,25.7415195
14-06-2020,DE,AIR,1,25.48794436
18-06-2020,DE,AIR,1,24.53295116
24-06-2020,DE,AIR,1,24.61574799
25-06-2020,DE,AIR,1,23.93117616
01-04-2018,DE,LODG,521,594.0585327
02-04-2018,DE,LODG,591,607.8258667
03-04-2018,DE,LODG,545,525.1237183
04-04-2018,DE,LODG,547,505.6762695
05-04-2018,DE,LODG,564,488.3562012
06-04-2018,DE,LODG,452,471.3589478
07-04-2018,DE,LODG,325,402.4063721
08-04-2018,DE,LODG,516,538.881897
09-04-2018,DE,LODG,582,595.3248291
10-04-2018,DE,LODG,551,517.3764038
11-04-2018,DE,LODG,588,515.15271
12-04-2018,DE,LODG,443,543.1740112
13-04-2018,DE,LODG,478,457.563446
14-04-2018,DE,LODG,332,406.2239685
15-04-2018,DE,LODG,596,511.2892456
16-04-2018,DE,LODG,637,603.8821411
17-04-2018,DE,LODG,619,591.637207
18-04-2018,DE,LODG,527,604.7806396
19-04-2018,DE,LODG,453,551.0674438
20-04-2018,DE,LODG,463,483.9894104
21-04-2018,DE,LODG,379,402.6126404
22-04-2018,DE,LODG,628,567.7981567
23-04-2018,DE,LODG,649,655.2142944
24-04-2018,DE,LODG,558,632.4612427
25-04-2018,DE,LODG,494,599.6652832
26-04-2018,DE,LODG,495,500.3055725
27-04-2018,DE,LODG,377,511.2715454
28-04-2018,DE,LODG,314,412.2290344
29-04-2018,DE,LODG,536,594.3459473
30-04-2018,DE,LODG,489,635.9315796
01-05-2018,DE,LODG,721,568.7751465
02-05-2018,DE,LODG,515,556.1929321
03-05-2018,DE,LODG,566,509.8345337
04-05-2018,DE,LODG,447,478.780426
05-05-2018,DE,LODG,351,424.5724182
06-05-2018,DE,LODG,552,574.6251221
07-05-2018,DE,LODG,501,599.2478027
08-05-2018,DE,LODG,492,614.8475342
09-05-2018,DE,LODG,421,511.75
10-05-2018,DE,LODG,525,505.8006592
11-05-2018,DE,LODG,432,429.2315369
12-05-2018,DE,LODG,361,372.8618164
13-05-2018,DE,LODG,650,536.3201904
14-05-2018,DE,LODG,637,542.9850464
15-05-2018,DE,LODG,507,631.5090332
16-05-2018,DE,LODG,588,497.9337158
17-05-2018,DE,LODG,552,568.1879883
18-05-2018,DE,LODG,388,480.8440552
19-05-2018,DE,LODG,336,399.8798523
20-05-2018,DE,LODG,560,579.7034912
21-05-2018,DE,LODG,639,574.664978
22-05-2018,DE,LODG,575,535.6298828
23-05-2018,DE,LODG,498,544.649231
24-05-2018,DE,LODG,465,560.6972656
25-05-2018,DE,LODG,492,436.4379578
26-05-2018,DE,LODG,329,398.2693787
27-05-2018,DE,LODG,591,572.8613892
28-05-2018,DE,LODG,512,621.1594849
29-05-2018,DE,LODG,482,516.019104
30-05-2018,DE,LODG,434,505.9562683
31-05-2018,DE,LODG,479,469.5469055
01-06-2018,DE,LODG,421,406.5132141
02-06-2018,DE,LODG,360,348.3649597
03-06-2018,DE,LODG,586,522.394165
04-06-2018,DE,LODG,594,551.1818848
05-06-2018,DE,LODG,472,502.0976868
06-06-2018,DE,LODG,553,446.5024414
07-06-2018,DE,LODG,504,463.8608704
08-06-2018,DE,LODG,446,448.2097778
09-06-2018,DE,LODG,376,356.8039246
10-06-2018,DE,LODG,741,545.2433472
11-06-2018,DE,LODG,569,565.4573975
12-06-2018,DE,LODG,534,494.7988892
13-06-2018,DE,LODG,539,499.6288452
14-06-2018,DE,LODG,531,505.7417908
15-06-2018,DE,LODG,350,440.6757507
16-06-2018,DE,LODG,309,383.4682007
17-06-2018,DE,LODG,599,578.9219971
18-06-2018,DE,LODG,569,551.4146729
19-06-2018,DE,LODG,548,470.8268127
20-06-2018,DE,LODG,473,526.1567383
21-06-2018,DE,LODG,471,487.4864197
22-06-2018,DE,LODG,456,391.0734558
23-06-2018,DE,LODG,342,365.572052
24-06-2018,DE,LODG,567,606.4713745
25-06-2018,DE,LODG,651,544.3762817
26-06-2018,DE,LODG,517,543.6710815
27-06-2018,DE,LODG,448,512.772522
28-06-2018,DE,LODG,482,502.8992615
29-06-2018,DE,LODG,452,428.8466492
30-06-2018,DE,LODG,395,395.1151733
01-07-2018,DE,LODG,606,597.3438721
02-07-2018,DE,LODG,657,642.9178467
03-07-2018,DE,LODG,540,592.4899292
04-07-2018,DE,LODG,559,527.3450317
05-07-2018,DE,LODG,509,551.694458
06-07-2018,DE,LODG,466,525.7254028
07-07-2018,DE,LODG,399,465.4926453
08-07-2018,DE,LODG,577,625.6293945
09-07-2018,DE,LODG,602,683.5662842
10-07-2018,DE,LODG,595,579.6462402
11-07-2018,DE,LODG,596,561.1240234
12-07-2018,DE,LODG,544,571.6793823
13-07-2018,DE,LODG,436,530.1984253
14-07-2018,DE,LODG,439,473.3713684
15-07-2018,DE,LODG,609,621.5874023
16-07-2018,DE,LODG,652,668.9787598
17-07-2018,DE,LODG,611,619.152832
18-07-2018,DE,LODG,580,626.9043579
19-07-2018,DE,LODG,560,578.6314697
20-07-2018,DE,LODG,454,514.0818481
21-07-2018,DE,LODG,469,484.7438965
22-07-2018,DE,LODG,670,630.1936035
23-07-2018,DE,LODG,569,678.7528076
24-07-2018,DE,LODG,560,633.5446777
25-07-2018,DE,LODG,528,611.3510742
26-07-2018,DE,LODG,401,568.461792
27-07-2018,DE,LODG,483,450.4129944
28-07-2018,DE,LODG,421,488.0170898
29-07-2018,DE,LODG,646,619.8612671
30-07-2018,DE,LODG,635,631.4993896
31-07-2018,DE,LODG,583,616.3358765
01-08-2018,DE,LODG,511,582.0021973
02-08-2018,DE,LODG,486,521.6504517
03-08-2018,DE,LODG,463,497.9190369
04-08-2018,DE,LODG,378,497.2001648
05-08-2018,DE,LODG,603,642.0814819
06-08-2018,DE,LODG,611,623.0388184
07-08-2018,DE,LODG,620,598.0706177
08-08-2018,DE,LODG,626,573.7103882
09-08-2018,DE,LODG,553,530.0114136
10-08-2018,DE,LODG,455,553.0690308
11-08-2018,DE,LODG,374,487.1618652
12-08-2018,DE,LODG,678,631.9691772
13-08-2018,DE,LODG,583,667.1525269
14-08-2018,DE,LODG,641,631.0480347
15-08-2018,DE,LODG,619,610.9118042
16-08-2018,DE,LODG,531,580.0357666
17-08-2018,DE,LODG,451,509.1474915
18-08-2018,DE,LODG,389,451.0751038
19-08-2018,DE,LODG,624,634.9003296
20-08-2018,DE,LODG,561,627.6426392
21-08-2018,DE,LODG,548,628.3170166
22-08-2018,DE,LODG,561,614.2965088
23-08-2018,DE,LODG,530,547.8638916
24-08-2018,DE,LODG,475,470.9605408
25-08-2018,DE,LODG,400,427.4055481
26-08-2018,DE,LODG,639,630.0723877
27-08-2018,DE,LODG,597,598.1616821
28-08-2018,DE,LODG,559,614.3746948
29-08-2018,DE,LODG,510,606.2844849
30-08-2018,DE,LODG,532,549.4802856
31-08-2018,DE,LODG,486,497.6946716
01-09-2018,DE,LODG,392,466.1222839
02-09-2018,DE,LODG,627,637.4632568
03-09-2018,DE,LODG,613,628.7532959
04-09-2018,DE,LODG,577,607.4223633
05-09-2018,DE,LODG,557,601.4591675
06-09-2018,DE,LODG,599,594.0228882
07-09-2018,DE,LODG,473,561.2967529
08-09-2018,DE,LODG,395,492.111145
09-09-2018,DE,LODG,609,657.1737061
10-09-2018,DE,LODG,667,656.1331787
11-09-2018,DE,LODG,594,632.4157104
12-09-2018,DE,LODG,548,606.470459
13-09-2018,DE,LODG,574,621.0118408
14-09-2018,DE,LODG,527,554.8652344
15-09-2018,DE,LODG,454,491.0991821
16-09-2018,DE,LODG,683,664.1351929
17-09-2018,DE,LODG,551,708.4124146
18-09-2018,DE,LODG,531,630.9489746
19-09-2018,DE,LODG,591,592.6220093
20-09-2018,DE,LODG,493,630.2189331
21-09-2018,DE,LODG,481,533.6782227
22-09-2018,DE,LODG,443,493.1611023
23-09-2018,DE,LODG,724,654.8262329
24-09-2018,DE,LODG,654,667.5397339
25-09-2018,DE,LODG,553,627.3799438
26-09-2018,DE,LODG,539,617.5529785
27-09-2018,DE,LODG,519,589.0854492
28-09-2018,DE,LODG,458,547.6367188
29-09-2018,DE,LODG,425,509.9019165
30-09-2018,DE,LODG,596,703.8605957
01-10-2018,DE,LODG,625,638.1705933
02-10-2018,DE,LODG,473,593.0546265
03-10-2018,DE,LODG,698,594.3414307
04-10-2018,DE,LODG,550,590.1981812
05-10-2018,DE,LODG,390,549.4555664
06-10-2018,DE,LODG,311,502.3111877
07-10-2018,DE,LODG,649,653.4093018
08-10-2018,DE,LODG,620,651.4312744
09-10-2018,DE,LODG,596,571.2758179
10-10-2018,DE,LODG,592,653.0947266
11-10-2018,DE,LODG,533,598.6459961
12-10-2018,DE,LODG,422,487.1681213
13-10-2018,DE,LODG,313,453.5197754
14-10-2018,DE,LODG,539,616.1412964
15-10-2018,DE,LODG,558,644.3056641
16-10-2018,DE,LODG,522,560.6229248
17-10-2018,DE,LODG,554,647.7686157
18-10-2018,DE,LODG,521,562.206543
19-10-2018,DE,LODG,442,450.518158
20-10-2018,DE,LODG,348,389.8147888
21-10-2018,DE,LODG,608,600.8306885
22-10-2018,DE,LODG,525,621.2819214
23-10-2018,DE,LODG,577,584.5307007
24-10-2018,DE,LODG,503,604.9925537
25-10-2018,DE,LODG,501,556.0949097
26-10-2018,DE,LODG,382,473.0189819
27-10-2018,DE,LODG,415,401.5834045
28-10-2018,DE,LODG,627,589.6234131
29-10-2018,DE,LODG,580,612.4364624
30-10-2018,DE,LODG,554,603.9239502
31-10-2018,DE,LODG,521,599.3964233
01-11-2018,DE,LODG,567,569.8720703
02-11-2018,DE,LODG,520,502.6706543
03-11-2018,DE,LODG,366,495.2111511
04-11-2018,DE,LODG,705,661.7688599
05-11-2018,DE,LODG,683,651.6907959
06-11-2018,DE,LODG,567,662.9019775
07-11-2018,DE,LODG,634,606.6544189
08-11-2018,DE,LODG,572,644.4414673
09-11-2018,DE,LODG,500,560.6738892
10-11-2018,DE,LODG,421,524.3380127
11-11-2018,DE,LODG,707,712.2539063
12-11-2018,DE,LODG,674,713.0968018
13-11-2018,DE,LODG,661,653.0531006
14-11-2018,DE,LODG,596,668.1367798
15-11-2018,DE,LODG,558,647.5085449
16-11-2018,DE,LODG,480,576.7647095
17-11-2018,DE,LODG,380,487.1127319
18-11-2018,DE,LODG,722,703.6444702
19-11-2018,DE,LODG,627,722.2630615
20-11-2018,DE,LODG,518,636.3706665
21-11-2018,DE,LODG,586,616.1071777
22-11-2018,DE,LODG,516,579.4838867
23-11-2018,DE,LODG,602,496.2095337
24-11-2018,DE,LODG,405,468.3128662
25-11-2018,DE,LODG,707,684.6593018
26-11-2018,DE,LODG,729,661.5266113
27-11-2018,DE,LODG,594,628.8447266
28-11-2018,DE,LODG,536,607.6473999
29-11-2018,DE,LODG,458,569.2734375
30-11-2018,DE,LODG,392,538.2832031
01-12-2018,DE,LODG,327,424.6469421
02-12-2018,DE,LODG,547,657.2706299
03-12-2018,DE,LODG,517,643.9074097
04-12-2018,DE,LODG,522,532.1141357
05-12-2018,DE,LODG,434,548.5348511
06-12-2018,DE,LODG,452,476.9768372
07-12-2018,DE,LODG,436,487.1385498
08-12-2018,DE,LODG,343,401.2288208
09-12-2018,DE,LODG,595,592.7520142
10-12-2018,DE,LODG,532,624.2076416
11-12-2018,DE,LODG,481,556.421936
12-12-2018,DE,LODG,518,504.6546326
13-12-2018,DE,LODG,410,507.3650818
14-12-2018,DE,LODG,385,465.4961853
15-12-2018,DE,LODG,374,422.9983826
16-12-2018,DE,LODG,548,610.3566895
17-12-2018,DE,LODG,520,588.8706055
18-12-2018,DE,LODG,429,566.1772461
19-12-2018,DE,LODG,482,523.5986938
20-12-2018,DE,LODG,454,493.1546326
21-12-2018,DE,LODG,444,464.4856873
22-12-2018,DE,LODG,363,431.5783997
23-12-2018,DE,LODG,454,582.8823853
24-12-2018,DE,LODG,253,534.887207
25-12-2018,DE,LODG,368,420.8603516
26-12-2018,DE,LODG,534,454.7787781
27-12-2018,DE,LODG,597,436.0258179
28-12-2018,DE,LODG,499,445.1752625
29-12-2018,DE,LODG,504,431.9487305
30-12-2018,DE,LODG,606,529.3477783
31-12-2018,DE,LODG,374,468.686554
01-01-2019,DE,LODG,589,441.7415771
02-01-2019,DE,LODG,758,574.0408325
03-01-2019,DE,LODG,745,622.7866821
04-01-2019,DE,LODG,715,593.1520996
05-01-2019,DE,LODG,661,591.1890259
06-01-2019,DE,LODG,974,666.8641968
07-01-2019,DE,LODG,915,579.7328491
08-01-2019,DE,LODG,790,749.3190308
09-01-2019,DE,LODG,772,879.1342773
10-01-2019,DE,LODG,699,874.4169312
11-01-2019,DE,LODG,633,773.9006958
12-01-2019,DE,LODG,592,738.9440918
13-01-2019,DE,LODG,1080,870.5986328
14-01-2019,DE,LODG,818,837.4716797
15-01-2019,DE,LODG,833,857.9029541
16-01-2019,DE,LODG,722,910.5073242
17-01-2019,DE,LODG,679,836.5270386
18-01-2019,DE,LODG,599,755.5845947
19-01-2019,DE,LODG,579,716.15625
20-01-2019,DE,LODG,963,985.4749756
21-01-2019,DE,LODG,797,914.6836548
22-01-2019,DE,LODG,829,832.2290649
23-01-2019,DE,LODG,716,811.9103394
24-01-2019,DE,LODG,755,757.5084839
25-01-2019,DE,LODG,624,715.7171631
26-01-2019,DE,LODG,645,702.8012085
27-01-2019,DE,LODG,1057,1039.738525
28-01-2019,DE,LODG,905,924.586853
29-01-2019,DE,LODG,840,923.1837769
30-01-2019,DE,LODG,782,843.4838867
31-01-2019,DE,LODG,691,835.6507568
01-02-2019,DE,LODG,590,732.0611572
02-02-2019,DE,LODG,584,739.223877
03-02-2019,DE,LODG,1019,1033.814697
04-02-2019,DE,LODG,900,960.2485352
05-02-2019,DE,LODG,763,933.0042725
06-02-2019,DE,LODG,676,840.0284424
07-02-2019,DE,LODG,644,803.6700439
08-02-2019,DE,LODG,577,688.0584106
09-02-2019,DE,LODG,622,713.8275146
10-02-2019,DE,LODG,1068,1041.427734
11-02-2019,DE,LODG,804,997.3678589
12-02-2019,DE,LODG,738,873.350708
13-02-2019,DE,LODG,655,813.7950439
14-02-2019,DE,LODG,669,753.7119141
15-02-2019,DE,LODG,543,687.0842896
16-02-2019,DE,LODG,474,721.8318481
17-02-2019,DE,LODG,902,1031.016602
18-02-2019,DE,LODG,643,929.15979
19-02-2019,DE,LODG,659,791.3812256
20-02-2019,DE,LODG,692,738.5401001
21-02-2019,DE,LODG,618,746.3357544
22-02-2019,DE,LODG,546,657.0603638
23-02-2019,DE,LODG,486,666.9146729
24-02-2019,DE,LODG,769,977.5892944
25-02-2019,DE,LODG,663,786.2022705
26-02-2019,DE,LODG,643,747.350708
27-02-2019,DE,LODG,588,737.0501099
28-02-2019,DE,LODG,541,708.4888916
01-03-2019,DE,LODG,535,616.1315918
02-03-2019,DE,LODG,532,589.0256348
03-03-2019,DE,LODG,954,868.8562012
04-03-2019,DE,LODG,786,787.7528687
05-03-2019,DE,LODG,713,777.0352173
06-03-2019,DE,LODG,685,767.6055298
07-03-2019,DE,LODG,664,714.4588623
08-03-2019,DE,LODG,611,673.5133667
09-03-2019,DE,LODG,619,674.1556396
10-03-2019,DE,LODG,993,936.9638062
11-03-2019,DE,LODG,873,883.2508545
12-03-2019,DE,LODG,709,832.3640137
13-03-2019,DE,LODG,774,777.4851685
14-03-2019,DE,LODG,935,762.6608276
15-03-2019,DE,LODG,891,779.1895752
16-03-2019,DE,LODG,822,811.8880005
17-03-2019,DE,LODG,1372,1115.949585
18-03-2019,DE,LODG,1066,1078.105347
19-03-2019,DE,LODG,1008,946.9509277
20-03-2019,DE,LODG,952,969.5291748
21-03-2019,DE,LODG,863,1019.295959
22-03-2019,DE,LODG,764,932.7928467
23-03-2019,DE,LODG,631,907.6018066
24-03-2019,DE,LODG,1119,1194.063477
25-03-2019,DE,LODG,1033,1068.648926
26-03-2019,DE,LODG,1035,954.7640381
27-03-2019,DE,LODG,902,977.637085
28-03-2019,DE,LODG,884,979.4692383
29-03-2019,DE,LODG,724,884.6025391
30-03-2019,DE,LODG,604,780.218689
31-03-2019,DE,LODG,1127,1141.452026
01-04-2019,DE,LODG,961,1032.112305
02-04-2019,DE,LODG,1044,974.1279907
03-04-2019,DE,LODG,940,941.6524658
04-04-2019,DE,LODG,896,895.3825073
05-04-2019,DE,LODG,823,789.2501221
06-04-2019,DE,LODG,689,732.9595337
07-04-2019,DE,LODG,1044,1108.379028
08-04-2019,DE,LODG,1054,1050.987671
09-04-2019,DE,LODG,980,1072.435669
10-04-2019,DE,LODG,928,967.2531738
11-04-2019,DE,LODG,870,937.0238647
12-04-2019,DE,LODG,802,828.8164063
13-04-2019,DE,LODG,780,745.3456421
14-04-2019,DE,LODG,1282,1104.320679
15-04-2019,DE,LODG,995,1116.776855
16-04-2019,DE,LODG,910,1074.501221
17-04-2019,DE,LODG,900,980.3287964
18-04-2019,DE,LODG,741,927.3028564
19-04-2019,DE,LODG,716,814.3223877
20-04-2019,DE,LODG,472,781.5284424
21-04-2019,DE,LODG,652,1050.255981
22-04-2019,DE,LODG,1045,917.0076294
23-04-2019,DE,LODG,960,899.685791
24-04-2019,DE,LODG,874,885.8848267
25-04-2019,DE,LODG,687,811.1199951
26-04-2019,DE,LODG,619,742.6636353
27-04-2019,DE,LODG,554,617.6413574
28-04-2019,DE,LODG,912,893.8413696
29-04-2019,DE,LODG,719,966.5725708
30-04-2019,DE,LODG,536,875.506958
01-05-2019,DE,LODG,736,782.7227783
02-05-2019,DE,LODG,620,674.2102661
03-05-2019,DE,LODG,614,628.1800537
04-05-2019,DE,LODG,593,564.465271
05-05-2019,DE,LODG,890,794.1157837
06-05-2019,DE,LODG,774,920.4764404
07-05-2019,DE,LODG,720,789.930603
08-05-2019,DE,LODG,664,815.038147
09-05-2019,DE,LODG,648,698.0448608
10-05-2019,DE,LODG,557,662.7775269
11-05-2019,DE,LODG,545,632.9113159
12-05-2019,DE,LODG,792,890.0513916
13-05-2019,DE,LODG,772,801.7418213
14-05-2019,DE,LODG,734,707.1559448
15-05-2019,DE,LODG,697,785.6508179
16-05-2019,DE,LODG,585,722.3953857
17-05-2019,DE,LODG,541,659.8327026
18-05-2019,DE,LODG,478,647.6361694
19-05-2019,DE,LODG,719,834.6807861
20-05-2019,DE,LODG,729,788.446228
21-05-2019,DE,LODG,688,759.9810791
22-05-2019,DE,LODG,644,720.7209473
23-05-2019,DE,LODG,581,673.8175659
24-05-2019,DE,LODG,506,606.52948
25-05-2019,DE,LODG,469,589.418396
26-05-2019,DE,LODG,729,770.3013306
27-05-2019,DE,LODG,655,798.9646606
28-05-2019,DE,LODG,662,749.663269
29-05-2019,DE,LODG,515,720.9348755
30-05-2019,DE,LODG,699,629.2526245
31-05-2019,DE,LODG,492,619.6715698
01-06-2019,DE,LODG,404,582.4124756
02-06-2019,DE,LODG,748,752.479126
03-06-2019,DE,LODG,790,783.7543945
04-06-2019,DE,LODG,689,772.050354
05-06-2019,DE,LODG,698,712.5200195
06-06-2019,DE,LODG,663,764.0097656
07-06-2019,DE,LODG,626,654.1768188
08-06-2019,DE,LODG,438,617.5603638
09-06-2019,DE,LODG,618,830.0098877
10-06-2019,DE,LODG,950,813.3162842
11-06-2019,DE,LODG,758,839.5884399
12-06-2019,DE,LODG,640,763.1032104
13-06-2019,DE,LODG,658,815.6235962
14-06-2019,DE,LODG,547,703.3024292
15-06-2019,DE,LODG,490,579.4058838
16-06-2019,DE,LODG,800,783.0524902
17-06-2019,DE,LODG,760,957.2946777
18-06-2019,DE,LODG,688,812.6972046
19-06-2019,DE,LODG,572,762.4859009
20-06-2019,DE,LODG,680,723.1859131
21-06-2019,DE,LODG,570,668.6056519
22-06-2019,DE,LODG,451,585.7623291
23-06-2019,DE,LODG,818,754.5106812
24-06-2019,DE,LODG,726,930.9849243
25-06-2019,DE,LODG,607,780.2819824
26-06-2019,DE,LODG,613,672.668396
27-06-2019,DE,LODG,576,726.4287109
28-06-2019,DE,LODG,493,624.3496704
29-06-2019,DE,LODG,483,560.7918091
30-06-2019,DE,LODG,845,829.9116821
01-07-2019,DE,LODG,798,825.4992676
02-07-2019,DE,LODG,832,751.0355225
03-07-2019,DE,LODG,701,738.7580566
04-07-2019,DE,LODG,672,767.2488403
05-07-2019,DE,LODG,694,678.7056885
06-07-2019,DE,LODG,570,662.2550049
07-07-2019,DE,LODG,932,930.7333374
08-07-2019,DE,LODG,863,932.9125977
09-07-2019,DE,LODG,740,883.0679321
10-07-2019,DE,LODG,712,823.9950562
11-07-2019,DE,LODG,718,794.876709
12-07-2019,DE,LODG,696,758.218811
13-07-2019,DE,LODG,582,732.5852051
14-07-2019,DE,LODG,944,989.5859985
15-07-2019,DE,LODG,775,971.260437
16-07-2019,DE,LODG,789,895.1453857
17-07-2019,DE,LODG,807,825.8619995
18-07-2019,DE,LODG,727,832.2212524
19-07-2019,DE,LODG,619,812.2700195
20-07-2019,DE,LODG,463,717.8313599
21-07-2019,DE,LODG,797,948.2557983
22-07-2019,DE,LODG,809,882.600769
23-07-2019,DE,LODG,745,834.3909912
24-07-2019,DE,LODG,706,832.3555908
25-07-2019,DE,LODG,672,800.7836914
26-07-2019,DE,LODG,553,726.2803345
27-07-2019,DE,LODG,528,613.4067993
28-07-2019,DE,LODG,850,884.2415161
29-07-2019,DE,LODG,825,860.6576538
30-07-2019,DE,LODG,776,842.5055542
31-07-2019,DE,LODG,702,834.5406494
01-08-2019,DE,LODG,649,772.8707275
02-08-2019,DE,LODG,608,671.7565308
03-08-2019,DE,LODG,564,623.8640137
04-08-2019,DE,LODG,778,881.2373657
05-08-2019,DE,LODG,896,899.2032471
06-08-2019,DE,LODG,852,868.3703613
07-08-2019,DE,LODG,818,833.4705811
08-08-2019,DE,LODG,760,808.0096436
09-08-2019,DE,LODG,641,740.3829346
10-08-2019,DE,LODG,522,708.3955078
11-08-2019,DE,LODG,847,896.486145
12-08-2019,DE,LODG,785,958.5429077
13-08-2019,DE,LODG,821,902.3613281
14-08-2019,DE,LODG,718,866.3708496
15-08-2019,DE,LODG,801,809.3456421
16-08-2019,DE,LODG,617,754.2077637
17-08-2019,DE,LODG,553,693.9547119
18-08-2019,DE,LODG,820,878.2081909
19-08-2019,DE,LODG,844,939.2332153
20-08-2019,DE,LODG,884,915.4379272
21-08-2019,DE,LODG,737,883.5870361
22-08-2019,DE,LODG,705,863.963623
23-08-2019,DE,LODG,637,736.3668213
24-08-2019,DE,LODG,518,666.2756348
25-08-2019,DE,LODG,895,884.0893555
26-08-2019,DE,LODG,779,921.7887573
27-08-2019,DE,LODG,811,927.3490601
28-08-2019,DE,LODG,704,830.9610596
29-08-2019,DE,LODG,711,839.5663452
30-08-2019,DE,LODG,674,717.7800903
31-08-2019,DE,LODG,546,681.4949341
01-09-2019,DE,LODG,948,904.2463379
02-09-2019,DE,LODG,879,937.5932007
03-09-2019,DE,LODG,837,950.5587158
04-09-2019,DE,LODG,864,853.37677
05-09-2019,DE,LODG,831,862.0403442
06-09-2019,DE,LODG,680,822.6831055
07-09-2019,DE,LODG,748,729.1696777
08-09-2019,DE,LODG,1065,1055.015991
09-09-2019,DE,LODG,907,1034.240479
10-09-2019,DE,LODG,875,998.4518433
